    1.216000000000000         259.0000000000000     
    1.213500000000000         262.0000000000000     
    1.044500000000000         263.0000000000000     
    1.215500000000000         264.0000000000000     
    1.209000000000000         266.0000000000000     
    1.215500000000000         267.0000000000000     
    1.179000000000000         281.0000000000000     
    1.215000000000000         284.0000000000000     
    1.202500000000000         286.0000000000000     
    1.182500000000000         291.0000000000000     
    1.204500000000000         297.0000000000000     
    1.210000000000000         298.0000000000000     
    1.214000000000000         300.0000000000000     
    1.206500000000000         303.0000000000000     
    1.209000000000000         310.0000000000000     
    1.220500000000000         320.0000000000000     
    1.158000000000000         326.0000000000000     
    1.181500000000000         332.0000000000000     
    1.204500000000000         338.0000000000000     
    1.203000000000000         343.0000000000000     
    1.216500000000000         346.0000000000000     
    1.166000000000000         354.0000000000000     
    1.213000000000000         369.0000000000000     
    1.210500000000000         371.0000000000000     
    1.201000000000000         372.0000000000000     
    1.199500000000000         375.0000000000000     
    1.214000000000000         380.0000000000000     
    1.213500000000000         384.0000000000000     
    1.215500000000000         387.0000000000000     
    1.206500000000000         388.0000000000000     
    1.210500000000000         389.0000000000000     
    1.212000000000000         392.0000000000000     
    1.205500000000000         393.0000000000000     
    1.220500000000000         398.0000000000000     
    1.429500000000000         1.000000000000000     
    1.419000000000000         2.000000000000000     
    1.211500000000000         3.000000000000000     
    1.213000000000000         4.000000000000000     
    1.202000000000000         5.000000000000000     
    1.213500000000000         6.000000000000000     
    1.208500000000000         7.000000000000000     
    1.457000000000000         8.000000000000000     
    1.351000000000000         9.000000000000000     
    1.448500000000000         10.00000000000000     
    1.214000000000000         11.00000000000000     
    1.205500000000000         12.00000000000000     
    1.452500000000000         13.00000000000000     
    1.208500000000000         14.00000000000000     
    1.207000000000000         15.00000000000000     
    1.215000000000000         16.00000000000000     
    1.210000000000000         17.00000000000000     
    1.208000000000000         18.00000000000000     
    1.214500000000000         19.00000000000000     
    1.212500000000000         20.00000000000000     
    1.208500000000000         21.00000000000000     
    1.211500000000000         22.00000000000000     
    1.459500000000000         23.00000000000000     
    1.214500000000000         24.00000000000000     
    1.212000000000000         25.00000000000000     
    1.215500000000000         26.00000000000000     
    1.211000000000000         27.00000000000000     
    1.214000000000000         28.00000000000000     
    1.202000000000000         29.00000000000000     
    1.212000000000000         30.00000000000000     
    1.218000000000000         31.00000000000000     
    1.458500000000000         32.00000000000000     
    1.202000000000000         33.00000000000000     
    1.182000000000000         34.00000000000000     
    1.207500000000000         35.00000000000000     
    1.190000000000000         36.00000000000000     
    1.201500000000000         37.00000000000000     
    1.210000000000000         38.00000000000000     
    1.458000000000000         39.00000000000000     
    1.459000000000000         40.00000000000000     
    1.209000000000000         41.00000000000000     
    1.216000000000000         42.00000000000000     
    1.213000000000000         43.00000000000000     
    1.202000000000000         44.00000000000000     
    1.459500000000000         45.00000000000000     
    1.450500000000000         46.00000000000000     
    1.217500000000000         47.00000000000000     
    1.217500000000000         48.00000000000000     
    1.208000000000000         49.00000000000000     
    1.216000000000000         50.00000000000000     
    1.212500000000000         51.00000000000000     
    1.453500000000000         52.00000000000000     
    1.209500000000000         53.00000000000000     
    1.283500000000000         54.00000000000000     
    1.197500000000000         55.00000000000000     
    1.198000000000000         56.00000000000000     
    1.214000000000000         57.00000000000000     
    1.212500000000000         58.00000000000000     
    1.457500000000000         59.00000000000000     
    1.458500000000000         60.00000000000000     
    1.205500000000000         61.00000000000000     
    1.192000000000000         62.00000000000000     
    1.208000000000000         63.00000000000000     
    1.424000000000000         64.00000000000000     
    1.205000000000000         65.00000000000000     
    1.457000000000000         66.00000000000000     
    1.216000000000000         67.00000000000000     
    1.193500000000000         68.00000000000000     
    1.215500000000000         69.00000000000000     
    1.208000000000000         70.00000000000000     
    1.216500000000000         71.00000000000000     
    1.215000000000000         72.00000000000000     
    1.208500000000000         73.00000000000000     
    1.211000000000000         74.00000000000000     
    1.214000000000000         75.00000000000000     
    1.215500000000000         76.00000000000000     
    1.213000000000000         77.00000000000000     
    1.211500000000000         78.00000000000000     
    1.197500000000000         79.00000000000000     
    1.212000000000000         80.00000000000000     
    1.214000000000000         81.00000000000000     
    1.187000000000000         82.00000000000000     
    1.217500000000000         83.00000000000000     
    1.213500000000000         84.00000000000000     
    1.194000000000000         85.00000000000000     
    1.206500000000000         86.00000000000000     
    1.215500000000000         87.00000000000000     
    1.188500000000000         88.00000000000000     
    1.216000000000000         89.00000000000000     
    1.205500000000000         90.00000000000000     
    1.201000000000000         91.00000000000000     
    1.197500000000000         92.00000000000000     
    1.189500000000000         93.00000000000000     
    1.211000000000000         94.00000000000000     
    1.214500000000000         95.00000000000000     
    1.451500000000000         96.00000000000000     
    1.216500000000000         97.00000000000000     
    1.214000000000000         98.00000000000000     
    1.212000000000000         99.00000000000000     
    1.209000000000000         100.0000000000000     
    1.209000000000000         101.0000000000000     
    1.211000000000000         102.0000000000000     
    1.215500000000000         103.0000000000000     
    1.214500000000000         104.0000000000000     
    1.211500000000000         105.0000000000000     
    1.214500000000000         106.0000000000000     
    1.458000000000000         107.0000000000000     
    1.215500000000000         108.0000000000000     
    1.212500000000000         109.0000000000000     
    1.451000000000000         110.0000000000000     
    1.454500000000000         111.0000000000000     
    1.455000000000000         112.0000000000000     
    1.212500000000000         113.0000000000000     
    1.211500000000000         114.0000000000000     
    1.210500000000000         115.0000000000000     
    1.205500000000000         116.0000000000000     
    1.216500000000000         117.0000000000000     
    1.197500000000000         118.0000000000000     
    1.193500000000000         119.0000000000000     
    1.213500000000000         120.0000000000000     
    1.188000000000000         121.0000000000000     
    1.457000000000000         122.0000000000000     
    1.199500000000000         123.0000000000000     
    1.206500000000000         124.0000000000000     
    1.462500000000000         125.0000000000000     
    1.218500000000000         126.0000000000000     
    1.213000000000000         127.0000000000000     
    1.210000000000000         128.0000000000000     
    1.212500000000000         129.0000000000000     
    1.179500000000000         130.0000000000000     
    1.214000000000000         131.0000000000000     
    1.205500000000000         132.0000000000000     
    1.461500000000000         133.0000000000000     
    1.209500000000000         134.0000000000000     
    1.212000000000000         135.0000000000000     
    1.199000000000000         136.0000000000000     
    1.198500000000000         137.0000000000000     
    1.218500000000000         138.0000000000000     
    1.464500000000000         139.0000000000000     
    1.209500000000000         140.0000000000000     
    1.198500000000000         141.0000000000000     
    1.205000000000000         142.0000000000000     
    1.212500000000000         143.0000000000000     
    1.208500000000000         144.0000000000000     
    1.184000000000000         145.0000000000000     
    1.212500000000000         146.0000000000000     
    1.216500000000000         147.0000000000000     
    1.455000000000000         148.0000000000000     
    1.216000000000000         149.0000000000000     
    1.208000000000000         150.0000000000000     
    1.177500000000000         151.0000000000000     
    1.212500000000000         152.0000000000000     
    1.463500000000000         153.0000000000000     
    1.217000000000000         154.0000000000000     
    1.211500000000000         155.0000000000000     
    1.201500000000000         156.0000000000000     
    1.214500000000000         157.0000000000000     
    1.213000000000000         158.0000000000000     
    1.210000000000000         159.0000000000000     
    1.209500000000000         160.0000000000000     
    1.212500000000000         161.0000000000000     
    1.214500000000000         162.0000000000000     
    1.208500000000000         163.0000000000000     
    1.209000000000000         164.0000000000000     
    1.431500000000000         165.0000000000000     
    1.205500000000000         166.0000000000000     
    1.212500000000000         167.0000000000000     
    1.215500000000000         168.0000000000000     
    1.204500000000000         169.0000000000000     
    1.211500000000000         170.0000000000000     
    1.215000000000000         171.0000000000000     
    1.452000000000000         172.0000000000000     
    1.453500000000000         173.0000000000000     
    1.455000000000000         174.0000000000000     
    1.211000000000000         175.0000000000000     
    1.308500000000000         176.0000000000000     
    1.215500000000000         177.0000000000000     
    1.175000000000000         178.0000000000000     
    1.212500000000000         179.0000000000000     
    1.212500000000000         180.0000000000000     
    1.462500000000000         181.0000000000000     
    1.456000000000000         182.0000000000000     
    1.213000000000000         183.0000000000000     
    1.212500000000000         184.0000000000000     
    1.209500000000000         185.0000000000000     
    1.188500000000000         186.0000000000000     
    1.455500000000000         187.0000000000000     
    1.219000000000000         188.0000000000000     
    1.213000000000000         189.0000000000000     
    1.205000000000000         190.0000000000000     
    1.437500000000000         191.0000000000000     
    1.216500000000000         192.0000000000000     
    1.215000000000000         193.0000000000000     
    1.206500000000000         194.0000000000000     
    1.212500000000000         195.0000000000000     
    1.222000000000000         196.0000000000000     
    1.213500000000000         197.0000000000000     
    1.217500000000000         198.0000000000000     
    1.213500000000000         199.0000000000000     
    1.450500000000000         200.0000000000000     
    1.212000000000000         201.0000000000000     
    1.432500000000000         202.0000000000000     
    1.215500000000000         203.0000000000000     
    1.205000000000000         204.0000000000000     
    1.211000000000000         205.0000000000000     
    1.215500000000000         206.0000000000000     
    1.202500000000000         207.0000000000000     
    1.187000000000000         208.0000000000000     
    1.202000000000000         209.0000000000000     
    1.142000000000000         210.0000000000000     
    1.206500000000000         211.0000000000000     
    1.451500000000000         212.0000000000000     
    1.455500000000000         213.0000000000000     
    1.462000000000000         214.0000000000000     
    1.428500000000000         215.0000000000000     
    1.457000000000000         216.0000000000000     
    1.212500000000000         217.0000000000000     
    1.458000000000000         218.0000000000000     
    1.215000000000000         219.0000000000000     
    1.215000000000000         220.0000000000000     
    1.210000000000000         221.0000000000000     
    1.450000000000000         222.0000000000000     
    1.211000000000000         223.0000000000000     
    1.212000000000000         224.0000000000000     
    1.214500000000000         225.0000000000000     
    1.211500000000000         226.0000000000000     
    1.216500000000000         227.0000000000000     
    1.211500000000000         228.0000000000000     
    1.198000000000000         229.0000000000000     
    1.456500000000000         230.0000000000000     
    1.218500000000000         231.0000000000000     
    1.211500000000000         232.0000000000000     
    1.207500000000000         233.0000000000000     
    1.211000000000000         234.0000000000000     
    1.455500000000000         235.0000000000000     
    1.458000000000000         236.0000000000000     
    1.215000000000000         237.0000000000000     
    1.451500000000000         238.0000000000000     
    1.209000000000000         239.0000000000000     
    1.423000000000000         240.0000000000000     
    1.213000000000000         241.0000000000000     
    1.205000000000000         242.0000000000000     
    1.209000000000000         243.0000000000000     
    1.207000000000000         244.0000000000000     
    1.212000000000000         245.0000000000000     
    1.423000000000000         246.0000000000000     
    1.212000000000000         247.0000000000000     
    1.456000000000000         248.0000000000000     
    1.209000000000000         249.0000000000000     
    1.205000000000000         250.0000000000000     
    1.213000000000000         251.0000000000000     
    1.206500000000000         252.0000000000000     
    1.211500000000000         253.0000000000000     
    1.448500000000000         254.0000000000000     
    1.214500000000000         255.0000000000000     
    1.214000000000000         256.0000000000000     
    1.207000000000000         257.0000000000000     
    1.214000000000000         258.0000000000000     
    1.454000000000000         259.0000000000000     
    1.217000000000000         260.0000000000000     
    1.217000000000000         261.0000000000000     
    1.447000000000000         262.0000000000000     
    1.264500000000000         263.0000000000000     
    1.457500000000000         264.0000000000000     
    1.216500000000000         265.0000000000000     
    1.459000000000000         266.0000000000000     
    1.451000000000000         267.0000000000000     
    1.210500000000000         268.0000000000000     
    1.212500000000000         269.0000000000000     
    1.209000000000000         270.0000000000000     
    1.193500000000000         271.0000000000000     
    1.192000000000000         272.0000000000000     
    1.183500000000000         273.0000000000000     
    1.212000000000000         274.0000000000000     
    1.204500000000000         275.0000000000000     
    1.205000000000000         276.0000000000000     
    1.206000000000000         277.0000000000000     
    1.210500000000000         278.0000000000000     
    1.209000000000000         279.0000000000000     
    1.206000000000000         280.0000000000000     
    1.452500000000000         281.0000000000000     
    1.213000000000000         282.0000000000000     
    1.209500000000000         283.0000000000000     
    1.461000000000000         284.0000000000000     
    1.213500000000000         285.0000000000000     
    1.447000000000000         286.0000000000000     
    1.209500000000000         287.0000000000000     
    1.219000000000000         288.0000000000000     
    1.205500000000000         289.0000000000000     
    1.210500000000000         290.0000000000000     
    1.452000000000000         291.0000000000000     
    1.209500000000000         292.0000000000000     
    1.212500000000000         293.0000000000000     
    1.194000000000000         294.0000000000000     
    1.212000000000000         295.0000000000000     
    1.195500000000000         296.0000000000000     
    1.452500000000000         297.0000000000000     
    1.441000000000000         298.0000000000000     
    1.163000000000000         299.0000000000000     
    1.451500000000000         300.0000000000000     
    1.209500000000000         301.0000000000000     
    1.213000000000000         302.0000000000000     
    1.455500000000000         303.0000000000000     
    1.218000000000000         304.0000000000000     
    1.213500000000000         305.0000000000000     
    1.211500000000000         306.0000000000000     
    1.193000000000000         307.0000000000000     
    1.209500000000000         308.0000000000000     
    1.208000000000000         309.0000000000000     
    1.450500000000000         310.0000000000000     
    1.213000000000000         311.0000000000000     
    1.211500000000000         312.0000000000000     
    1.215000000000000         313.0000000000000     
    1.208000000000000         314.0000000000000     
    1.212500000000000         315.0000000000000     
    1.210500000000000         316.0000000000000     
    1.208500000000000         317.0000000000000     
    1.185000000000000         318.0000000000000     
    1.192000000000000         319.0000000000000     
    1.463500000000000         320.0000000000000     
    1.217500000000000         321.0000000000000     
    1.218000000000000         322.0000000000000     
    1.210000000000000         323.0000000000000     
    1.213500000000000         324.0000000000000     
    1.206000000000000         325.0000000000000     
    1.427500000000000         326.0000000000000     
    1.217500000000000         327.0000000000000     
    1.211500000000000         328.0000000000000     
    1.211500000000000         329.0000000000000     
    1.206000000000000         330.0000000000000     
    1.205500000000000         331.0000000000000     
    1.448000000000000         332.0000000000000     
    1.216000000000000         333.0000000000000     
    1.215500000000000         334.0000000000000     
    1.197500000000000         335.0000000000000     
    1.213500000000000         336.0000000000000     
    1.213000000000000         337.0000000000000     
    1.443500000000000         338.0000000000000     
    1.205500000000000         339.0000000000000     
    1.213500000000000         340.0000000000000     
    1.218000000000000         341.0000000000000     
    1.208500000000000         342.0000000000000     
    1.452000000000000         343.0000000000000     
    1.202500000000000         344.0000000000000     
    1.209500000000000         345.0000000000000     
    1.463000000000000         346.0000000000000     
    1.205000000000000         347.0000000000000     
    1.214000000000000         348.0000000000000     
    1.212500000000000         349.0000000000000     
    1.213000000000000         350.0000000000000     
    1.204500000000000         351.0000000000000     
    1.215500000000000         352.0000000000000     
    1.208000000000000         353.0000000000000     
    1.444000000000000         354.0000000000000     
    1.208500000000000         355.0000000000000     
    1.217500000000000         356.0000000000000     
    1.215500000000000         357.0000000000000     
    1.215500000000000         358.0000000000000     
    1.212500000000000         359.0000000000000     
    1.212500000000000         360.0000000000000     
    1.215500000000000         361.0000000000000     
    1.206500000000000         362.0000000000000     
    1.212500000000000         363.0000000000000     
    1.214000000000000         364.0000000000000     
    1.196500000000000         365.0000000000000     
    1.213500000000000         366.0000000000000     
    1.210000000000000         367.0000000000000     
    1.201000000000000         368.0000000000000     
    1.453000000000000         369.0000000000000     
    1.209000000000000         370.0000000000000     
    1.449000000000000         371.0000000000000     
    1.426000000000000         372.0000000000000     
    1.162000000000000         373.0000000000000     
    1.208000000000000         374.0000000000000     
    1.452000000000000         375.0000000000000     
    1.201000000000000         376.0000000000000     
    1.213500000000000         377.0000000000000     
    1.208000000000000         378.0000000000000     
    1.209000000000000         379.0000000000000     
    1.462000000000000         380.0000000000000     
    1.210000000000000         381.0000000000000     
    1.205000000000000         382.0000000000000     
    1.207000000000000         383.0000000000000     
    1.456000000000000         384.0000000000000     
    1.215000000000000         385.0000000000000     
    1.216000000000000         386.0000000000000     
    1.459500000000000         387.0000000000000     
    1.452000000000000         388.0000000000000     
    1.461000000000000         389.0000000000000     
    1.198500000000000         390.0000000000000     
    1.215000000000000         391.0000000000000     
    1.455500000000000         392.0000000000000     
    1.432000000000000         393.0000000000000     
    1.213000000000000         394.0000000000000     
    1.215500000000000         395.0000000000000     
    1.211500000000000         396.0000000000000     
    1.211000000000000         397.0000000000000     
    1.465000000000000         398.0000000000000     
    1.215000000000000         399.0000000000000     
    1.213500000000000         400.0000000000000     
    1.667500000000000         1.000000000000000     
    1.621000000000000         2.000000000000000     
    1.439000000000000         3.000000000000000     
    1.459000000000000         4.000000000000000     
    1.447000000000000         5.000000000000000     
    1.455000000000000         6.000000000000000     
    1.456000000000000         7.000000000000000     
    1.679000000000000         8.000000000000000     
    1.587000000000000         9.000000000000000     
    1.698000000000000         10.00000000000000     
    1.452500000000000         11.00000000000000     
    1.446500000000000         12.00000000000000     
    1.696500000000000         13.00000000000000     
    1.460000000000000         14.00000000000000     
    1.435500000000000         15.00000000000000     
    1.455000000000000         16.00000000000000     
    1.453000000000000         17.00000000000000     
    1.451500000000000         18.00000000000000     
    1.459000000000000         19.00000000000000     
    1.456500000000000         20.00000000000000     
    1.459000000000000         21.00000000000000     
    1.442500000000000         22.00000000000000     
    1.701000000000000         23.00000000000000     
    1.460000000000000         24.00000000000000     
    1.460500000000000         25.00000000000000     
    1.454000000000000         26.00000000000000     
    1.443500000000000         27.00000000000000     
    1.454500000000000         28.00000000000000     
    1.456000000000000         29.00000000000000     
    1.457000000000000         30.00000000000000     
    1.462000000000000         31.00000000000000     
    1.702000000000000         32.00000000000000     
    1.443500000000000         33.00000000000000     
    1.447500000000000         34.00000000000000     
    1.457000000000000         35.00000000000000     
    1.448000000000000         36.00000000000000     
    1.447000000000000         37.00000000000000     
    1.454500000000000         38.00000000000000     
    1.695500000000000         39.00000000000000     
    1.701500000000000         40.00000000000000     
    1.462500000000000         41.00000000000000     
    1.462000000000000         42.00000000000000     
    1.457500000000000         43.00000000000000     
    1.453500000000000         44.00000000000000     
    1.695500000000000         45.00000000000000     
    1.698000000000000         46.00000000000000     
    1.459000000000000         47.00000000000000     
    1.457000000000000         48.00000000000000     
    1.436000000000000         49.00000000000000     
    1.460500000000000         50.00000000000000     
    1.456500000000000         51.00000000000000     
    1.705500000000000         52.00000000000000     
    1.454500000000000         53.00000000000000     
    1.531000000000000         54.00000000000000     
    1.445000000000000         55.00000000000000     
    1.439500000000000         56.00000000000000     
    1.461500000000000         57.00000000000000     
    1.460000000000000         58.00000000000000     
    1.697500000000000         59.00000000000000     
    1.703500000000000         60.00000000000000     
    1.452500000000000         61.00000000000000     
    1.449000000000000         62.00000000000000     
    1.460000000000000         63.00000000000000     
    1.686000000000000         64.00000000000000     
    1.453000000000000         65.00000000000000     
    1.686500000000000         66.00000000000000     
    1.454000000000000         67.00000000000000     
    1.457000000000000         68.00000000000000     
    1.460500000000000         69.00000000000000     
    1.456000000000000         70.00000000000000     
    1.443500000000000         71.00000000000000     
    1.455500000000000         72.00000000000000     
    1.429000000000000         73.00000000000000     
    1.445000000000000         74.00000000000000     
    1.455000000000000         75.00000000000000     
    1.456000000000000         76.00000000000000     
    1.458000000000000         77.00000000000000     
    1.460500000000000         78.00000000000000     
    1.385500000000000         79.00000000000000     
    1.458500000000000         80.00000000000000     
    1.460000000000000         81.00000000000000     
    1.418000000000000         82.00000000000000     
    1.466000000000000         83.00000000000000     
    1.456000000000000         84.00000000000000     
    1.452500000000000         85.00000000000000     
    1.461500000000000         86.00000000000000     
    1.463000000000000         87.00000000000000     
    1.447500000000000         88.00000000000000     
    1.460500000000000         89.00000000000000     
    1.453500000000000         90.00000000000000     
    1.433500000000000         91.00000000000000     
    1.451000000000000         92.00000000000000     
    1.435000000000000         93.00000000000000     
    1.443500000000000         94.00000000000000     
    1.458000000000000         95.00000000000000     
    1.683000000000000         96.00000000000000     
    1.453500000000000         97.00000000000000     
    1.458000000000000         98.00000000000000     
    1.459500000000000         99.00000000000000     
    1.453000000000000         100.0000000000000     
    1.454000000000000         101.0000000000000     
    1.458500000000000         102.0000000000000     
    1.460500000000000         103.0000000000000     
    1.459500000000000         104.0000000000000     
    1.440000000000000         105.0000000000000     
    1.452500000000000         106.0000000000000     
    1.702000000000000         107.0000000000000     
    1.458500000000000         108.0000000000000     
    1.456000000000000         109.0000000000000     
    1.677500000000000         110.0000000000000     
    1.696500000000000         111.0000000000000     
    1.696000000000000         112.0000000000000     
    1.460500000000000         113.0000000000000     
    1.419500000000000         114.0000000000000     
    1.456500000000000         115.0000000000000     
    1.453500000000000         116.0000000000000     
    1.459000000000000         117.0000000000000     
    1.392500000000000         118.0000000000000     
    1.438500000000000         119.0000000000000     
    1.459500000000000         120.0000000000000     
    1.425000000000000         121.0000000000000     
    1.703500000000000         122.0000000000000     
    1.450500000000000         123.0000000000000     
    1.454000000000000         124.0000000000000     
    1.699000000000000         125.0000000000000     
    1.461500000000000         126.0000000000000     
    1.459000000000000         127.0000000000000     
    1.459500000000000         128.0000000000000     
    1.458500000000000         129.0000000000000     
    1.430000000000000         130.0000000000000     
    1.458500000000000         131.0000000000000     
    1.450000000000000         132.0000000000000     
    1.701500000000000         133.0000000000000     
    1.460500000000000         134.0000000000000     
    1.456500000000000         135.0000000000000     
    1.460000000000000         136.0000000000000     
    1.449000000000000         137.0000000000000     
    1.455000000000000         138.0000000000000     
    1.703000000000000         139.0000000000000     
    1.452000000000000         140.0000000000000     
    1.439000000000000         141.0000000000000     
    1.447000000000000         142.0000000000000     
    1.459500000000000         143.0000000000000     
    1.458500000000000         144.0000000000000     
    1.412500000000000         145.0000000000000     
    1.460000000000000         146.0000000000000     
    1.460500000000000         147.0000000000000     
    1.699500000000000         148.0000000000000     
    1.459500000000000         149.0000000000000     
    1.448500000000000         150.0000000000000     
    1.371000000000000         151.0000000000000     
    1.459000000000000         152.0000000000000     
    1.698500000000000         153.0000000000000     
    1.458500000000000         154.0000000000000     
    1.455500000000000         155.0000000000000     
    1.450000000000000         156.0000000000000     
    1.459000000000000         157.0000000000000     
    1.459000000000000         158.0000000000000     
    1.452000000000000         159.0000000000000     
    1.451000000000000         160.0000000000000     
    1.433500000000000         161.0000000000000     
    1.460000000000000         162.0000000000000     
    1.449500000000000         163.0000000000000     
    1.457500000000000         164.0000000000000     
    1.671500000000000         165.0000000000000     
    1.452000000000000         166.0000000000000     
    1.450500000000000         167.0000000000000     
    1.458500000000000         168.0000000000000     
    1.458000000000000         169.0000000000000     
    1.454000000000000         170.0000000000000     
    1.461500000000000         171.0000000000000     
    1.697000000000000         172.0000000000000     
    1.677500000000000         173.0000000000000     
    1.700000000000000         174.0000000000000     
    1.459000000000000         175.0000000000000     
    1.550500000000000         176.0000000000000     
    1.461000000000000         177.0000000000000     
    1.440000000000000         178.0000000000000     
    1.452000000000000         179.0000000000000     
    1.455500000000000         180.0000000000000     
    1.698000000000000         181.0000000000000     
    1.704500000000000         182.0000000000000     
    1.443500000000000         183.0000000000000     
    1.462500000000000         184.0000000000000     
    1.457500000000000         185.0000000000000     
    1.453500000000000         186.0000000000000     
    1.694000000000000         187.0000000000000     
    1.462500000000000         188.0000000000000     
    1.458500000000000         189.0000000000000     
    1.452500000000000         190.0000000000000     
    1.694500000000000         191.0000000000000     
    1.461500000000000         192.0000000000000     
    1.456000000000000         193.0000000000000     
    1.457500000000000         194.0000000000000     
    1.458000000000000         195.0000000000000     
    1.467500000000000         196.0000000000000     
    1.460000000000000         197.0000000000000     
    1.459500000000000         198.0000000000000     
    1.458500000000000         199.0000000000000     
    1.686500000000000         200.0000000000000     
    1.459500000000000         201.0000000000000     
    1.679500000000000         202.0000000000000     
    1.453500000000000         203.0000000000000     
    1.436000000000000         204.0000000000000     
    1.458000000000000         205.0000000000000     
    1.458500000000000         206.0000000000000     
    1.447000000000000         207.0000000000000     
    1.388500000000000         208.0000000000000     
    1.433500000000000         209.0000000000000     
    1.385000000000000         210.0000000000000     
    1.424000000000000         211.0000000000000     
    1.694500000000000         212.0000000000000     
    1.702500000000000         213.0000000000000     
    1.704000000000000         214.0000000000000     
    1.695000000000000         215.0000000000000     
    1.704500000000000         216.0000000000000     
    1.439500000000000         217.0000000000000     
    1.702000000000000         218.0000000000000     
    1.455000000000000         219.0000000000000     
    1.460000000000000         220.0000000000000     
    1.460500000000000         221.0000000000000     
    1.691000000000000         222.0000000000000     
    1.457000000000000         223.0000000000000     
    1.459500000000000         224.0000000000000     
    1.456500000000000         225.0000000000000     
    1.460000000000000         226.0000000000000     
    1.455000000000000         227.0000000000000     
    1.444500000000000         228.0000000000000     
    1.455500000000000         229.0000000000000     
    1.699000000000000         230.0000000000000     
    1.452000000000000         231.0000000000000     
    1.457000000000000         232.0000000000000     
    1.448500000000000         233.0000000000000     
    1.462500000000000         234.0000000000000     
    1.703000000000000         235.0000000000000     
    1.702500000000000         236.0000000000000     
    1.456500000000000         237.0000000000000     
    1.700000000000000         238.0000000000000     
    1.451000000000000         239.0000000000000     
    1.669000000000000         240.0000000000000     
    1.459500000000000         241.0000000000000     
    1.454500000000000         242.0000000000000     
    1.456500000000000         243.0000000000000     
    1.457500000000000         244.0000000000000     
    1.459500000000000         245.0000000000000     
    1.691000000000000         246.0000000000000     
    1.458000000000000         247.0000000000000     
    1.701000000000000         248.0000000000000     
    1.442500000000000         249.0000000000000     
    1.452000000000000         250.0000000000000     
    1.444000000000000         251.0000000000000     
    1.457500000000000         252.0000000000000     
    1.453500000000000         253.0000000000000     
    1.683000000000000         254.0000000000000     
    1.459500000000000         255.0000000000000     
    1.457500000000000         256.0000000000000     
    1.450000000000000         257.0000000000000     
    1.460500000000000         258.0000000000000     
    1.695000000000000         259.0000000000000     
    1.456500000000000         260.0000000000000     
    1.462000000000000         261.0000000000000     
    1.690000000000000         262.0000000000000     
    1.463000000000000         263.0000000000000     
    1.689000000000000         264.0000000000000     
    1.462500000000000         265.0000000000000     
    1.701000000000000         266.0000000000000     
    1.701500000000000         267.0000000000000     
    1.457000000000000         268.0000000000000     
    1.460000000000000         269.0000000000000     
    1.458000000000000         270.0000000000000     
    1.450500000000000         271.0000000000000     
    1.453000000000000         272.0000000000000     
    1.445000000000000         273.0000000000000     
    1.442000000000000         274.0000000000000     
    1.454000000000000         275.0000000000000     
    1.444000000000000         276.0000000000000     
    1.438500000000000         277.0000000000000     
    1.447000000000000         278.0000000000000     
    1.454000000000000         279.0000000000000     
    1.447500000000000         280.0000000000000     
    1.703000000000000         281.0000000000000     
    1.428500000000000         282.0000000000000     
    1.454500000000000         283.0000000000000     
    1.697500000000000         284.0000000000000     
    1.459000000000000         285.0000000000000     
    1.699000000000000         286.0000000000000     
    1.430500000000000         287.0000000000000     
    1.463000000000000         288.0000000000000     
