    1.179000000000000         159.0000000000000     
    1.180000000000000         160.0000000000000     
    1.175500000000000         163.0000000000000     
    1.173500000000000         164.0000000000000     
    1.180000000000000         165.0000000000000     
    1.178500000000000         167.0000000000000     
    1.181500000000000         171.0000000000000     
    1.182000000000000         172.0000000000000     
    1.168500000000000         173.0000000000000     
    1.172500000000000         174.0000000000000     
    1.179000000000000         175.0000000000000     
    1.181000000000000         177.0000000000000     
    1.138000000000000         178.0000000000000     
    1.153500000000000         179.0000000000000     
    1.178500000000000         181.0000000000000     
    1.017000000000000         182.0000000000000     
    1.179500000000000         184.0000000000000     
    1.180000000000000         186.0000000000000     
    1.176500000000000         190.0000000000000     
    1.175000000000000         191.0000000000000     
    1.181500000000000         192.0000000000000     
    1.179000000000000         193.0000000000000     
    1.168500000000000         195.0000000000000     
    1.181500000000000         196.0000000000000     
    1.179000000000000         197.0000000000000     
    1.181500000000000         200.0000000000000     
    1.178500000000000         201.0000000000000     
    1.182000000000000         203.0000000000000     
    1.180500000000000         206.0000000000000     
    1.174000000000000         208.0000000000000     
    1.175500000000000         209.0000000000000     
    1.142000000000000         210.0000000000000     
    1.183500000000000         213.0000000000000     
    1.177000000000000         216.0000000000000     
    1.179000000000000         217.0000000000000     
    1.183000000000000         218.0000000000000     
    1.177500000000000         219.0000000000000     
    1.181500000000000         220.0000000000000     
    1.177000000000000         221.0000000000000     
    1.171500000000000         223.0000000000000     
    1.180000000000000         226.0000000000000     
    1.182000000000000         227.0000000000000     
    1.182000000000000         228.0000000000000     
    1.174500000000000         229.0000000000000     
    1.172000000000000         230.0000000000000     
    1.182500000000000         231.0000000000000     
    1.179000000000000         232.0000000000000     
    1.177500000000000         233.0000000000000     
    1.164500000000000         234.0000000000000     
    1.179500000000000         235.0000000000000     
    1.180000000000000         239.0000000000000     
    1.138000000000000         240.0000000000000     
    1.178500000000000         241.0000000000000     
    1.177500000000000         242.0000000000000     
    1.174000000000000         244.0000000000000     
    1.172000000000000         252.0000000000000     
    1.178500000000000         256.0000000000000     
    1.180000000000000         257.0000000000000     
    1.182500000000000         258.0000000000000     
    1.179500000000000         259.0000000000000     
    1.183000000000000         262.0000000000000     
    1.180000000000000         263.0000000000000     
    1.179000000000000         265.0000000000000     
    1.176000000000000         266.0000000000000     
    1.141000000000000         268.0000000000000     
    1.179500000000000         269.0000000000000     
    1.145000000000000         272.0000000000000     
    1.181000000000000         276.0000000000000     
    1.177500000000000         277.0000000000000     
    1.157000000000000         279.0000000000000     
    1.176000000000000         280.0000000000000     
    1.180000000000000         281.0000000000000     
    1.182000000000000         282.0000000000000     
    1.182000000000000         284.0000000000000     
    1.179000000000000         287.0000000000000     
    1.183500000000000         288.0000000000000     
    1.181000000000000         289.0000000000000     
    1.171000000000000         291.0000000000000     
    1.179500000000000         292.0000000000000     
    1.179000000000000         293.0000000000000     
    1.182500000000000         295.0000000000000     
    1.167500000000000         296.0000000000000     
    1.180500000000000         297.0000000000000     
    1.174000000000000         298.0000000000000     
    1.158000000000000         299.0000000000000     
    1.180000000000000         301.0000000000000     
    1.176000000000000         303.0000000000000     
    1.183500000000000         304.0000000000000     
    1.182500000000000         305.0000000000000     
    1.178500000000000         306.0000000000000     
    1.170500000000000         307.0000000000000     
    1.180500000000000         310.0000000000000     
    1.182000000000000         311.0000000000000     
    1.182000000000000         312.0000000000000     
    1.182500000000000         313.0000000000000     
    1.182000000000000         316.0000000000000     
    1.178500000000000         317.0000000000000     
    1.169000000000000         318.0000000000000     
    1.174500000000000         323.0000000000000     
    1.180000000000000         324.0000000000000     
    1.172500000000000         325.0000000000000     
    1.183500000000000         327.0000000000000     
    1.170500000000000         328.0000000000000     
    1.182000000000000         329.0000000000000     
    1.178500000000000         330.0000000000000     
    1.181000000000000         331.0000000000000     
    1.176000000000000         332.0000000000000     
    1.183000000000000         333.0000000000000     
    1.178500000000000         334.0000000000000     
    1.182000000000000         336.0000000000000     
    1.175500000000000         337.0000000000000     
    1.172000000000000         338.0000000000000     
    1.181000000000000         339.0000000000000     
    1.181000000000000         340.0000000000000     
    1.181000000000000         342.0000000000000     
    1.178500000000000         343.0000000000000     
    1.171000000000000         344.0000000000000     
    1.175000000000000         345.0000000000000     
    1.182000000000000         346.0000000000000     
    1.177000000000000         347.0000000000000     
    1.182000000000000         348.0000000000000     
    1.178500000000000         350.0000000000000     
    1.175000000000000         351.0000000000000     
    1.162000000000000         354.0000000000000     
    1.182500000000000         358.0000000000000     
    1.182000000000000         359.0000000000000     
    1.179000000000000         360.0000000000000     
    1.181500000000000         361.0000000000000     
    1.120000000000000         365.0000000000000     
    1.182000000000000         366.0000000000000     
    1.181500000000000         367.0000000000000     
    1.164000000000000         368.0000000000000     
    1.178500000000000         369.0000000000000     
    1.178500000000000         370.0000000000000     
    1.179000000000000         374.0000000000000     
    1.170000000000000         375.0000000000000     
    1.180000000000000         378.0000000000000     
    1.178500000000000         381.0000000000000     
    1.176000000000000         383.0000000000000     
    1.180500000000000         386.0000000000000     
    1.179000000000000         388.0000000000000     
    1.178500000000000         389.0000000000000     
    1.175000000000000         390.0000000000000     
    1.179000000000000         391.0000000000000     
    1.182500000000000         395.0000000000000     
    1.181000000000000         396.0000000000000     
    1.185000000000000         398.0000000000000     
    1.182000000000000         399.0000000000000     
    1.373500000000000         1.000000000000000     
    1.395000000000000         4.000000000000000     
    1.377000000000000         5.000000000000000     
    1.381500000000000         6.000000000000000     
    1.390500000000000         7.000000000000000     
    1.362500000000000         9.000000000000000     
    1.386500000000000         10.00000000000000     
    1.340500000000000         13.00000000000000     
    1.391000000000000         14.00000000000000     
    1.391000000000000         15.00000000000000     
    1.396500000000000         16.00000000000000     
    1.390000000000000         18.00000000000000     
    1.392000000000000         19.00000000000000     
    1.395500000000000         23.00000000000000     
    1.392500000000000         24.00000000000000     
    1.393000000000000         26.00000000000000     
    1.391500000000000         29.00000000000000     
    1.386000000000000         31.00000000000000     
    1.392000000000000         32.00000000000000     
    1.377000000000000         33.00000000000000     
    1.373000000000000         34.00000000000000     
    1.376500000000000         36.00000000000000     
    1.393500000000000         38.00000000000000     
    1.389000000000000         39.00000000000000     
    1.388000000000000         40.00000000000000     
    1.396000000000000         41.00000000000000     
    1.388500000000000         43.00000000000000     
    1.398000000000000         45.00000000000000     
    1.377000000000000         46.00000000000000     
    1.394500000000000         48.00000000000000     
    1.387500000000000         50.00000000000000     
    1.386500000000000         52.00000000000000     
    1.388500000000000         53.00000000000000     
    1.385500000000000         56.00000000000000     
    1.393000000000000         57.00000000000000     
    1.394500000000000         58.00000000000000     
    1.393000000000000         59.00000000000000     
    1.334000000000000         61.00000000000000     
    1.392500000000000         62.00000000000000     
    1.392500000000000         63.00000000000000     
    1.381500000000000         64.00000000000000     
    1.394000000000000         65.00000000000000     
    1.391500000000000         67.00000000000000     
    1.395000000000000         69.00000000000000     
    1.369000000000000         70.00000000000000     
    1.384000000000000         77.00000000000000     
    1.331000000000000         79.00000000000000     
    1.385500000000000         80.00000000000000     
    1.391000000000000         81.00000000000000     
    1.369000000000000         82.00000000000000     
    1.397500000000000         83.00000000000000     
    1.394500000000000         84.00000000000000     
    1.376500000000000         85.00000000000000     
    1.394500000000000         87.00000000000000     
    1.395500000000000         89.00000000000000     
    1.387500000000000         90.00000000000000     
    1.373000000000000         91.00000000000000     
    1.395500000000000         92.00000000000000     
    1.361500000000000         93.00000000000000     
    1.396000000000000         95.00000000000000     
    1.380000000000000         96.00000000000000     
    1.381500000000000         97.00000000000000     
    1.395500000000000         98.00000000000000     
    1.165500000000000         100.0000000000000     
    1.393500000000000         104.0000000000000     
    1.370000000000000         105.0000000000000     
    1.395000000000000         106.0000000000000     
    1.384000000000000         108.0000000000000     
    1.382000000000000         109.0000000000000     
    1.390500000000000         113.0000000000000     
    1.394500000000000         115.0000000000000     
    1.383500000000000         116.0000000000000     
    1.388500000000000         117.0000000000000     
    1.334500000000000         118.0000000000000     
    1.372500000000000         119.0000000000000     
    1.385000000000000         122.0000000000000     
    1.389500000000000         123.0000000000000     
    1.395500000000000         125.0000000000000     
    1.394500000000000         126.0000000000000     
    1.395500000000000         127.0000000000000     
    1.179000000000000         130.0000000000000     
    1.394500000000000         132.0000000000000     
    1.394000000000000         133.0000000000000     
    1.395500000000000         134.0000000000000     
    1.384500000000000         135.0000000000000     
    1.395000000000000         136.0000000000000     
    1.382500000000000         137.0000000000000     
    1.396500000000000         139.0000000000000     
    1.377000000000000         141.0000000000000     
    1.392500000000000         143.0000000000000     
    1.365000000000000         145.0000000000000     
    1.389000000000000         147.0000000000000     
    1.397000000000000         149.0000000000000     
    1.379500000000000         150.0000000000000     
    1.367500000000000         151.0000000000000     
    1.392000000000000         152.0000000000000     
    1.394500000000000         153.0000000000000     
    1.387000000000000         154.0000000000000     
    1.389000000000000         157.0000000000000     
    1.366500000000000         158.0000000000000     
    1.390500000000000         159.0000000000000     
    1.394000000000000         160.0000000000000     
    1.370500000000000         163.0000000000000     
    1.391000000000000         164.0000000000000     
    1.391500000000000         165.0000000000000     
    1.386000000000000         167.0000000000000     
    1.394500000000000         171.0000000000000     
    1.395500000000000         172.0000000000000     
    1.392000000000000         173.0000000000000     
    1.377000000000000         174.0000000000000     
    1.390000000000000         175.0000000000000     
    1.388500000000000         177.0000000000000     
    1.362000000000000         178.0000000000000     
    1.367000000000000         179.0000000000000     
    1.395000000000000         181.0000000000000     
    1.230000000000000         182.0000000000000     
    1.394000000000000         184.0000000000000     
    1.392500000000000         186.0000000000000     
    1.071000000000000         189.0000000000000     
    1.390500000000000         190.0000000000000     
    1.384500000000000         191.0000000000000     
    1.393000000000000         192.0000000000000     
    1.380500000000000         193.0000000000000     
    1.390500000000000         195.0000000000000     
    1.394000000000000         196.0000000000000     
    1.392000000000000         197.0000000000000     
    1.392000000000000         200.0000000000000     
    1.391000000000000         201.0000000000000     
    1.023500000000000         202.0000000000000     
    1.391500000000000         203.0000000000000     
    1.393500000000000         206.0000000000000     
    1.373500000000000         208.0000000000000     
    1.361500000000000         209.0000000000000     
    1.379000000000000         210.0000000000000     
    1.395000000000000         213.0000000000000     
    1.039500000000000         214.0000000000000     
    1.395000000000000         216.0000000000000     
    1.390000000000000         217.0000000000000     
    1.395500000000000         218.0000000000000     
    1.392500000000000         219.0000000000000     
    1.392500000000000         220.0000000000000     
    1.394500000000000         221.0000000000000     
    1.387500000000000         223.0000000000000     
    1.182000000000000         225.0000000000000     
    1.395500000000000         226.0000000000000     
    1.394500000000000         227.0000000000000     
    1.393500000000000         228.0000000000000     
    1.392500000000000         229.0000000000000     
    1.392000000000000         230.0000000000000     
    1.391500000000000         231.0000000000000     
    1.391500000000000         232.0000000000000     
    1.380000000000000         233.0000000000000     
    1.392000000000000         234.0000000000000     
    1.391500000000000         235.0000000000000     
    1.395500000000000         239.0000000000000     
    1.373500000000000         240.0000000000000     
    1.395000000000000         241.0000000000000     
    1.392000000000000         242.0000000000000     
    1.387000000000000         244.0000000000000     
    1.015500000000000         247.0000000000000     
    1.394000000000000         252.0000000000000     
    1.388000000000000         256.0000000000000     
    1.381000000000000         257.0000000000000     
    1.395500000000000         258.0000000000000     
    1.392500000000000         259.0000000000000     
    1.105000000000000         260.0000000000000     
    1.395500000000000         262.0000000000000     
    1.391500000000000         263.0000000000000     
    1.165500000000000         264.0000000000000     
    1.394500000000000         265.0000000000000     
    1.394000000000000         266.0000000000000     
    1.385000000000000         268.0000000000000     
    1.392000000000000         269.0000000000000     
    1.377500000000000         272.0000000000000     
    1.381000000000000         276.0000000000000     
    1.387000000000000         277.0000000000000     
    1.373500000000000         279.0000000000000     
    1.390000000000000         280.0000000000000     
    1.396000000000000         281.0000000000000     
    1.391500000000000         282.0000000000000     
    1.395000000000000         284.0000000000000     
    1.373000000000000         287.0000000000000     
    1.398500000000000         288.0000000000000     
    1.395500000000000         289.0000000000000     
    1.387500000000000         291.0000000000000     
    1.383500000000000         292.0000000000000     
    1.389000000000000         293.0000000000000     
    1.395500000000000         295.0000000000000     
    1.374500000000000         296.0000000000000     
    1.393500000000000         297.0000000000000     
    1.386500000000000         298.0000000000000     
    1.311000000000000         299.0000000000000     
    1.374500000000000         301.0000000000000     
    1.390500000000000         303.0000000000000     
    1.395000000000000         304.0000000000000     
    1.397000000000000         305.0000000000000     
    1.385500000000000         306.0000000000000     
    1.373000000000000         307.0000000000000     
    1.394500000000000         310.0000000000000     
    1.394000000000000         311.0000000000000     
    1.388500000000000         312.0000000000000     
    1.392500000000000         313.0000000000000     
    1.176000000000000         315.0000000000000     
    1.393000000000000         316.0000000000000     
    1.393500000000000         317.0000000000000     
    1.370000000000000         318.0000000000000     
    1.170500000000000         321.0000000000000     
    1.384000000000000         323.0000000000000     
    1.392000000000000         324.0000000000000     
    1.390000000000000         325.0000000000000     
    1.395500000000000         327.0000000000000     
    1.385500000000000         328.0000000000000     
    1.395000000000000         329.0000000000000     
    1.392500000000000         330.0000000000000     
    1.381000000000000         331.0000000000000     
    1.392000000000000         332.0000000000000     
    1.391000000000000         333.0000000000000     
    1.394000000000000         334.0000000000000     
    1.391000000000000         336.0000000000000     
    1.384000000000000         337.0000000000000     
    1.365000000000000         338.0000000000000     
    1.393500000000000         339.0000000000000     
    1.389500000000000         340.0000000000000     
    1.394000000000000         342.0000000000000     
    1.385000000000000         343.0000000000000     
    1.387000000000000         344.0000000000000     
    1.359000000000000         345.0000000000000     
    1.394500000000000         346.0000000000000     
    1.383500000000000         347.0000000000000     
    1.393500000000000         348.0000000000000     
    1.389000000000000         350.0000000000000     
    1.388000000000000         351.0000000000000     
    1.385500000000000         354.0000000000000     
    1.390500000000000         358.0000000000000     
    1.383500000000000         359.0000000000000     
    1.383000000000000         360.0000000000000     
    1.391500000000000         361.0000000000000     
    1.040500000000000         362.0000000000000     
    1.366500000000000         365.0000000000000     
    1.394500000000000         366.0000000000000     
    1.394000000000000         367.0000000000000     
    1.387000000000000         368.0000000000000     
    1.387500000000000         369.0000000000000     
    1.377000000000000         370.0000000000000     
    1.392000000000000         374.0000000000000     
    1.389000000000000         375.0000000000000     
    1.385500000000000         378.0000000000000     
    1.389000000000000         381.0000000000000     
    1.391000000000000         383.0000000000000     
    1.388000000000000         386.0000000000000     
    1.389000000000000         388.0000000000000     
    1.393500000000000         389.0000000000000     
    1.384500000000000         390.0000000000000     
    1.391000000000000         391.0000000000000     
    1.397000000000000         395.0000000000000     
    1.378000000000000         396.0000000000000     
    1.396000000000000         398.0000000000000     
    1.395500000000000         399.0000000000000     
    1.602500000000000         1.000000000000000     
    1.044500000000000         3.000000000000000     
    1.610500000000000         4.000000000000000     
    1.600000000000000         5.000000000000000     
    1.606000000000000         6.000000000000000     
    1.609000000000000         7.000000000000000     
    1.588000000000000         9.000000000000000     
    1.605500000000000         10.00000000000000     
    1.581500000000000         13.00000000000000     
    1.609000000000000         14.00000000000000     
    1.592500000000000         15.00000000000000     
    1.607000000000000         16.00000000000000     
    1.607000000000000         18.00000000000000     
    1.608500000000000         19.00000000000000     
    1.056500000000000         20.00000000000000     
    1.025000000000000         21.00000000000000     
    1.609000000000000         23.00000000000000     
    1.609500000000000         24.00000000000000     
    1.112500000000000         25.00000000000000     
    1.602500000000000         26.00000000000000     
    1.609000000000000         29.00000000000000     
    1.607000000000000         31.00000000000000     
    1.603000000000000         32.00000000000000     
    1.605500000000000         33.00000000000000     
    1.607000000000000         34.00000000000000     
    1.606000000000000         36.00000000000000     
    1.602000000000000         38.00000000000000     
    1.606000000000000         39.00000000000000     
    1.607000000000000         40.00000000000000     
    1.610500000000000         41.00000000000000     
    1.165500000000000         42.00000000000000     
    1.606000000000000         43.00000000000000     
    1.612000000000000         45.00000000000000     
    1.609000000000000         46.00000000000000     
    1.142500000000000         47.00000000000000     
    1.608000000000000         48.00000000000000     
    1.572000000000000         50.00000000000000     
    1.173000000000000         51.00000000000000     
    1.607000000000000         52.00000000000000     
    1.605500000000000         53.00000000000000     
    1.608500000000000         56.00000000000000     
    1.606000000000000         57.00000000000000     
    1.609500000000000         58.00000000000000     
    1.607000000000000         59.00000000000000     
    1.591500000000000         61.00000000000000     
    1.606500000000000         62.00000000000000     
    1.610000000000000         63.00000000000000     
    1.604000000000000         64.00000000000000     
    1.607000000000000         65.00000000000000     
    1.605000000000000         67.00000000000000     
    1.086500000000000         68.00000000000000     
    1.609000000000000         69.00000000000000     
    1.599000000000000         70.00000000000000     
    1.090500000000000         72.00000000000000     
    1.170500000000000         74.00000000000000     
    1.180000000000000         75.00000000000000     
    1.124000000000000         76.00000000000000     
    1.602500000000000         77.00000000000000     
    1.150500000000000         78.00000000000000     
    1.513000000000000         79.00000000000000     
    1.600000000000000         80.00000000000000     
    1.598500000000000         81.00000000000000     
    1.602000000000000         82.00000000000000     
    1.611500000000000         83.00000000000000     
    1.610500000000000         84.00000000000000     
    1.602000000000000         85.00000000000000     
    1.606000000000000         87.00000000000000     
    1.609000000000000         89.00000000000000     
    1.602500000000000         90.00000000000000     
    1.603000000000000         91.00000000000000     
    1.610000000000000         92.00000000000000     
    1.606500000000000         93.00000000000000     
    1.078000000000000         94.00000000000000     
    1.610500000000000         95.00000000000000     
    1.595000000000000         96.00000000000000     
    1.604000000000000         97.00000000000000     
    1.610000000000000         98.00000000000000     
    1.334000000000000         100.0000000000000     
    1.108500000000000         103.0000000000000     
    1.603500000000000         104.0000000000000     
    1.605500000000000         105.0000000000000     
    1.602000000000000         106.0000000000000     
    1.600500000000000         108.0000000000000     
    1.598500000000000         109.0000000000000     
    1.067000000000000         112.0000000000000     
    1.603500000000000         113.0000000000000     
    1.177000000000000         114.0000000000000     
    1.608500000000000         115.0000000000000     
    1.605500000000000         116.0000000000000     
    1.609000000000000         117.0000000000000     
    1.527000000000000         118.0000000000000     
    1.591500000000000         119.0000000000000     
    1.605000000000000         122.0000000000000     
    1.605500000000000         123.0000000000000     
    1.163500000000000         124.0000000000000     
    1.612000000000000         125.0000000000000     
    1.611500000000000         126.0000000000000     
    1.609000000000000         127.0000000000000     
    1.388500000000000         130.0000000000000     
    1.033500000000000         131.0000000000000     
    1.605500000000000         132.0000000000000     
    1.609000000000000         133.0000000000000     
    1.610500000000000         134.0000000000000     
    1.606000000000000         135.0000000000000     
    1.609000000000000         136.0000000000000     
    1.605000000000000         137.0000000000000     
    1.179500000000000         138.0000000000000     
    1.609000000000000         139.0000000000000     
    1.176000000000000         140.0000000000000     
    1.596500000000000         141.0000000000000     
    1.606000000000000         143.0000000000000     
    1.041500000000000         144.0000000000000     
    1.541500000000000         145.0000000000000     
    1.606000000000000         147.0000000000000     
    1.044500000000000         148.0000000000000     
    1.611000000000000         149.0000000000000     
    1.580000000000000         150.0000000000000     
    1.576000000000000         151.0000000000000     
    1.610000000000000         152.0000000000000     
    1.611000000000000         153.0000000000000     
    1.598500000000000         154.0000000000000     
    1.607000000000000         157.0000000000000     
    1.596000000000000         158.0000000000000     
    1.609000000000000         159.0000000000000     
    1.607000000000000         160.0000000000000     
    1.117500000000000         161.0000000000000     
    1.020500000000000         162.0000000000000     
    1.598000000000000         163.0000000000000     
    1.609500000000000         164.0000000000000     
    1.598500000000000         165.0000000000000     
    1.081500000000000         166.0000000000000     
    1.595500000000000         167.0000000000000     
    1.167500000000000         168.0000000000000     
    1.178000000000000         169.0000000000000     
    1.611000000000000         171.0000000000000     
    1.607500000000000         172.0000000000000     
    1.605500000000000         173.0000000000000     
    1.605500000000000         174.0000000000000     
    1.605500000000000         175.0000000000000     
    1.175500000000000         176.0000000000000     
    1.603500000000000         177.0000000000000     
    1.580500000000000         178.0000000000000     
    1.597500000000000         179.0000000000000     
    1.177500000000000         180.0000000000000     
    1.604000000000000         181.0000000000000     
    1.405500000000000         182.0000000000000     
    1.004500000000000         183.0000000000000     
    1.612000000000000         184.0000000000000     
    1.609000000000000         186.0000000000000     
    1.172500000000000         188.0000000000000     
    1.183500000000000         189.0000000000000     
    1.606000000000000         190.0000000000000     
    1.605500000000000         191.0000000000000     
    1.599000000000000         192.0000000000000     
    1.603000000000000         193.0000000000000     
    1.171500000000000         194.0000000000000     
    1.606500000000000         195.0000000000000     
    1.606000000000000         196.0000000000000     
    1.592500000000000         197.0000000000000     
    1.602500000000000         200.0000000000000     
    1.609000000000000         201.0000000000000     
    1.178500000000000         202.0000000000000     
    1.601500000000000         203.0000000000000     
    1.082500000000000         205.0000000000000     
    1.605000000000000         206.0000000000000     
    1.582500000000000         208.0000000000000     
    1.577000000000000         209.0000000000000     
    1.585000000000000         210.0000000000000     
    1.609500000000000         213.0000000000000     
    1.184500000000000         214.0000000000000     
    1.070500000000000         215.0000000000000     
    1.611500000000000         216.0000000000000     
    1.587500000000000         217.0000000000000     
    1.609500000000000         218.0000000000000     
    1.603500000000000         219.0000000000000     
    1.607500000000000         220.0000000000000     
    1.610000000000000         221.0000000000000     
    1.012000000000000         222.0000000000000     
    1.606000000000000         223.0000000000000     
    1.056000000000000         224.0000000000000     
    1.394500000000000         225.0000000000000     
    1.611500000000000         226.0000000000000     
    1.603500000000000         227.0000000000000     
    1.610500000000000         228.0000000000000     
    1.610000000000000         229.0000000000000     
    1.607000000000000         230.0000000000000     
    1.578000000000000         231.0000000000000     
    1.609000000000000         232.0000000000000     
    1.584000000000000         233.0000000000000     
    1.602000000000000         234.0000000000000     
    1.607000000000000         235.0000000000000     
    1.090500000000000         238.0000000000000     
    1.602000000000000         239.0000000000000     
    1.602500000000000         240.0000000000000     
    1.609500000000000         241.0000000000000     
    1.605500000000000         242.0000000000000     
    1.108500000000000         243.0000000000000     
    1.607000000000000         244.0000000000000     
    1.179500000000000         247.0000000000000     
    1.129000000000000         250.0000000000000     
    1.608000000000000         252.0000000000000     
    1.047000000000000         254.0000000000000     
    1.143000000000000         255.0000000000000     
    1.609000000000000         256.0000000000000     
    1.601500000000000         257.0000000000000     
    1.610500000000000         258.0000000000000     
    1.601000000000000         259.0000000000000     
    1.186500000000000         260.0000000000000     
    1.182000000000000         261.0000000000000     
    1.609000000000000         262.0000000000000     
    1.607500000000000         263.0000000000000     
    1.332500000000000         264.0000000000000     
    1.610500000000000         265.0000000000000     
    1.608000000000000         266.0000000000000     
    1.587500000000000         268.0000000000000     
    1.607500000000000         269.0000000000000     
    1.595500000000000         272.0000000000000     
    1.595000000000000         276.0000000000000     
    1.600500000000000         277.0000000000000     
    1.125000000000000         278.0000000000000     
    1.601500000000000         279.0000000000000     
    1.606500000000000         280.0000000000000     
    1.612500000000000         281.0000000000000     
    1.589000000000000         282.0000000000000     
    1.114500000000000         283.0000000000000     
    1.605500000000000         284.0000000000000     
    1.047500000000000         285.0000000000000     
    1.599000000000000         287.0000000000000     
    1.611500000000000         288.0000000000000     
    1.607500000000000         289.0000000000000     
    1.176000000000000         290.0000000000000     
    1.583500000000000         291.0000000000000     
    1.598500000000000         292.0000000000000     
    1.594500000000000         293.0000000000000     
    1.609000000000000         295.0000000000000     
    1.604500000000000         296.0000000000000     
    1.605500000000000         297.0000000000000     
    1.591500000000000         298.0000000000000     
    1.515500000000000         299.0000000000000     
    1.593000000000000         301.0000000000000     
    1.608000000000000         303.0000000000000     
    1.606500000000000         304.0000000000000     
    1.610500000000000         305.0000000000000     
    1.599000000000000         306.0000000000000     
    1.598500000000000         307.0000000000000     
    1.130000000000000         309.0000000000000     
    1.609500000000000         310.0000000000000     
    1.609000000000000         311.0000000000000     
    1.608000000000000         312.0000000000000     
    1.602000000000000         313.0000000000000     
    1.379000000000000         315.0000000000000     
    1.609000000000000         316.0000000000000     
    1.609500000000000         317.0000000000000     
    1.602000000000000         318.0000000000000     
    1.159500000000000         320.0000000000000     
    1.365000000000000         321.0000000000000     
    1.144500000000000         322.0000000000000     
    1.590000000000000         323.0000000000000     
    1.602000000000000         324.0000000000000     
    1.604500000000000         325.0000000000000     
    1.607500000000000         327.0000000000000     
    1.607000000000000         328.0000000000000     
    1.605500000000000         329.0000000000000     
    1.603500000000000         330.0000000000000     
    1.601500000000000         331.0000000000000     
    1.608500000000000         332.0000000000000     
    1.599500000000000         333.0000000000000     
    1.609000000000000         334.0000000000000     
    1.605000000000000         336.0000000000000     
    1.591000000000000         337.0000000000000     
    1.596000000000000         338.0000000000000     
    1.602500000000000         339.0000000000000     
    1.597000000000000         340.0000000000000     
